Dates,VIX,SPVXSTR,UX1,UX2,UNG,NG1,NG2,XIV,SVXY
12/16/2015,17.86,518.8131,18.125,18.675,28.6,1.79,1.866,27.28,106.76
12/17/2015,18.94,551.3648,19.275,19.575,27.68,1.755,1.873,26.21,102.4
12/18/2015,20.7,583.829,20.425,20.575,27.84,1.767,1.869,24.1,94.36
12/21/2015,18.7,539.3221,18.825,19.275,29.72,1.911,1.987,25.17,98.46
12/22/2015,16.6,511.8379,17.825,18.475,29.2,1.888,1.955,26.39,103.3
12/23/2015,15.57,513.589,17.875,18.575,30.36,1.983,2.036,26.99,105.62
12/24/2015,15.74,522.7672,18.225,18.825,30.76,2.029,2.079,26.53,103.68
12/25/2015,15.74,522.7672,18.225,18.825,30.76,2.029,2.079,26.53,103.68
12/28/2015,16.91,510.5239,17.825,18.325,33.68,2.228,2.256,26.8,104.8
12/29/2015,16.08,501.6354,17.475,18.075,34.56,2.372,2.37,27.23,106.8
12/30/2015,17.29,524.3822,18.35,18.775,33.56,2.214,2.255,26.41,103.42
12/31/2015,18.21,528.3707,18.525,18.875,34.68,2.337,2.363,25.8,100.9
1/1/2016,18.21,528.3707,18.525,18.875,34.68,2.337,2.363,25.8,100.9
1/4/2016,20.7,555.9347,19.525,19.525,34.12,2.334,2.35,24.15,94.528
1/5/2016,19.34,546.9413,19.275,19.225,34.56,2.325,2.346,24.95,97.72
1/6/2016,20.59,566.5517,19.825,19.675,33.88,2.267,2.289,24.21,94.78
1/7/2016,24.99,634.6468,21.775,21.175,35.48,2.382,2.394,21.64,84.68
1/8/2016,27.01,675.6643,23.075,22.275,36.84,2.472,2.471,20.45,79.74
1/11/2016,24.3,638.83,21.975,21.575,35.36,2.396,2.389,21,82.08
1/12/2016,22.47,609.8215,21.075,20.775,33.56,2.257,2.261,21.98,86.02
1/13/2016,25.22,671.7658,23.125,22.525,33.8,2.269,2.29,19.79,77.2
1/14/2016,23.95,646.1314,22.275,21.875,31.84,2.139,2.18,20.5,80.06
1/15/2016,27.02,708.1712,24.35,23.65,31.24,2.1,2.127,18.44,72.06
1/18/2016,27.02,708.1712,24.35,23.65,31.24,2.1,2.127,18.44,72.06
1/19/2016,26.05,698.3785,24.025,23.4,30.88,2.091,2.108,18.42,72.02
1/20/2016,27.59,718.7316,24.725,23.925,31.4,2.118,2.123,17.96,70.216
1/21/2016,26.69,728.6217,25.075,24.075,31.68,2.138,2.139,18.02,70.5
1/22/2016,22.34,661.4356,22.725,22.175,31.72,2.139,2.141,19.54,76.38
1/25/2016,24.15,698.0487,24.025,23.175,31.44,2.158,2.155,18.55,72.42
1/26/2016,22.5,666.7786,22.925,22.225,31.6,2.18,2.158,19.4,75.86
1/27/2016,23.11,690.5496,23.775,22.925,31.52,2.189,2.157,18.63,72.76
1/28/2016,22.42,676.3308,23.275,22.475,32.68,2.182,2.239,19.25,75.24
1/29/2016,20.2,633.197,21.625,21.325,33.96,2.298,2.332,20.02,78.24
2/1/2016,19.98,630.2678,21.225,21.225,31.48,2.152,2.226,20.23,79.12
2/2/2016,21.98,672.6253,22.425,22.225,29.92,2.025,2.12,18.88,73.72
2/3/2016,21.65,663.1523,22.175,22.075,30.2,2.038,2.123,19.09,74.68
2/4/2016,21.84,672.0293,22.475,22.375,29.12,1.972,2.062,18.91,73.86
2/5/2016,23.38,694.2433,23.05,22.825,30.16,2.063,2.137,18.16,70.94
2/8/2016,26,725.2342,23.975,23.525,31.28,2.14,2.189,17.3,67.52
2/9/2016,26.54,741.6956,24.475,23.925,30.72,2.098,2.149,17.15,67.02
2/10/2016,26.29,746.1841,24.625,24.1,30,2.046,2.111,17.01,66.5
2/11/2016,28.14,783.9871,25.775,25.225,29.2,1.994,2.061,15.98,62.46
2/12/2016,25.4,762.5083,25.125,24.85,28.88,1.966,2.03,16.68,65.16
2/15/2016,25.4,762.5083,25.125,24.85,28.88,1.966,2.03,16.68,65.16
2/16/2016,24.11,721.8732,23.825,23.875,28.12,1.903,1.969,17.46,68.14
2/17/2016,22.31,694.6101,22.925,23.075,28.68,1.942,2.011,18.11,70.8
2/18/2016,21.64,690.4511,22.775,23.175,27.32,1.852,1.927,18.19,70.96
2/19/2016,20.53,678.276,22.375,22.75,26.48,1.804,1.867,18.65,72.86
2/22/2016,19.38,638.4922,21.025,21.625,26.44,1.821,1.862,19.69,76.9984
2/23/2016,20.98,671.7134,22.175,22.525,25.96,1.782,1.829,18.7,73.14
2/24/2016,20.72,659.6504,21.775,22.125,26.08,1.778,1.834,18.77,73.56
2/25/2016,19.11,633.2763,20.825,21.425,25.28,1.711,1.785,19.44,76.12
2/26/2016,19.81,650.2164,21.475,21.825,25.44,1.791,1.873,19.21,75
2/29/2016,20.55,659.8599,21.775,22.175,24.08,1.711,1.808,18.84,73.76
3/1/2016,17.7,595.9988,20.325,20.825,24.72,1.742,1.848,20.55,80.18
3/2/2016,17.09,593.0054,20.275,20.725,23.64,1.678,1.8,20.85,81.52
3/3/2016,16.7,567.8847,19.525,20.075,23.16,1.639,1.767,21.52,84.12
3/4/2016,16.86,583.9916,20.025,20.525,23.72,1.666,1.787,21.26,83.1
3/7/2016,17.35,576.4994,19.825,20.325,24.4,1.69,1.789,21.18,82.82
3/8/2016,18.67,603.4769,20.675,21.025,24.32,1.712,1.803,20.35,79.58
3/9/2016,18.34,587.2219,20.125,20.6,24.96,1.752,1.846,20.62,80.68
3/10/2016,18.05,581.7721,19.925,20.425,25.68,1.788,1.883,20.98,82.08
3/11/2016,16.5,555.3046,19.1,19.75,25.72,1.822,1.915,22.09,86.3
3/14/2016,16.92,547.4815,18.825,19.45,25.76,1.819,1.914,22.43,87.66
3/15/2016,16.84,553.6532,19.075,19.775,26.24,1.851,1.945,22.09,86.42
3/16/2016,14.99,530.4383,18.275,19.175,26.4,1.868,1.955,22.9,89.56
3/17/2016,14.44,516.1413,17.775,18.825,27.32,1.936,2.011,23.64,92.18
3/18/2016,14.02,514.9422,17.725,18.875,26.72,1.907,1.989,23.71,92.9
3/21/2016,13.79,494.2436,16.975,18.375,25.68,1.828,1.904,24.44,95.5
3/22/2016,14.17,490.6576,16.825,18.375,26.28,1.863,1.937,24.75,96.74
3/23/2016,14.94,516.1155,17.725,19.225,25.2,1.794,1.868,23.59,92.1
3/24/2016,14.74,507.5654,17.375,19.075,25.6,1.806,1.882,23.69,92.58
3/25/2016,14.74,507.5654,17.375,19.075,25.6,1.806,1.882,23.69,92.58
3/28/2016,15.24,500.0677,17.125,18.775,26.24,1.848,1.936,24.06,93.88
3/29/2016,13.82,471.3079,16.075,17.825,26.88,1.903,1.981,25.42,99.32
3/30/2016,13.56,463.6533,15.85,17.475,27.04,1.996,2.11,26.08,101.7584
3/31/2016,13.95,466.6379,15.925,17.625,26.64,1.959,2.054,25.88,101.06
4/1/2016,13.1,453.3143,17.175,18.025,26.44,1.956,2.052,26.61,104
4/4/2016,14.12,466.5357,17.625,18.425,27.28,1.998,2.09,25.91,101.12
4/5/2016,15.42,489.329,18.425,19.125,26.44,1.954,2.05,24.42,95.28
4/6/2016,14.09,460.0207,17.425,18.325,25.8,1.911,2.004,26.06,101.6016
4/7/2016,16.16,501.9062,18.875,19.575,27.4,2.018,2.101,23.63,92.16
4/8/2016,15.36,490.0516,18.525,19.325,26.96,1.99,2.077,24.22,94.64
4/11/2016,16.26,502.8901,19.025,19.775,26.08,1.912,2.001,23.85,93.22
4/12/2016,14.85,479.8343,18.275,19.225,27.4,2.004,2.083,24.66,96.28
4/13/2016,13.84,456.5679,17.475,18.625,27.64,2.036,2.119,25.9,101.14
4/14/2016,13.72,451.4333,17.275,18.525,26.72,1.97,2.063,25.96,101.48
4/15/2016,13.62,446.9418,17.075,18.475,25.96,1.902,1.997,26.3,102.82
4/18/2016,13.35,424.333,16.225,17.525,26.36,1.94,2.045,27.99,109.26
4/19/2016,13.24,423.7051,16.225,17.675,28.28,2.088,2.188,27.72,108.3
4/20/2016,13.28,428.9306,16.425,17.925,28.32,2.069,2.18,27.57,107.72
4/21/2016,13.95,438.2917,16.775,18.475,28.48,2.068,2.208,27.07,105.72
4/22/2016,13.22,423.163,16.175,18.025,29.12,2.14,2.267,27.74,108.28
4/25/2016,14.08,424.8426,16.225,18.175,28.36,2.063,2.187,27.34,106.88
4/26/2016,13.96,417.9417,15.925,18.025,27.96,2.032,2.159,28.02,109.28
4/27/2016,13.77,406.8291,15.475,17.625,27.76,1.995,2.153,28.81,112.44
4/28/2016,15.22,430.9338,16.475,18.475,26.74,2.078,2.253,27.08,105.78
4/29/2016,15.7,441.8513,16.875,18.975,27.72,2.178,2.322,26.18,102.26
5/2/2016,14.68,417.4171,18.175,19.175,26.44,2.042,2.218,27.88,108.6
5/3/2016,15.6,437.3557,18.925,19.825,27,2.086,2.254,26.54,103.62
5/4/2016,16.05,442.2794,19.075,19.975,27.72,2.141,2.296,26.2,102.3
5/5/2016,15.91,440.6313,19.075,19.975,26.96,2.076,2.238,26.25,102.48
5/6/2016,14.72,419.9813,18.325,19.475,27.12,2.101,2.243,27.43,107.12
5/9/2016,14.57,413.1762,18.025,19.275,27.16,2.098,2.229,28.06,109.52
5/10/2016,13.63,391.2754,17.125,18.475,28,2.158,2.285,29.46,114.92
5/11/2016,14.69,412.9495,17.975,19.175,28.04,2.173,2.301,28.4,110.72
5/12/2016,14.41,401.6289,17.475,18.775,27.76,2.155,2.299,28.68,112
5/13/2016,15.04,415.8687,18.075,19.225,27.12,2.096,2.244,27.66,107.86
5/16/2016,14.68,400.5047,17.425,18.625,26.28,2.029,2.177,28.93,112.9
5/17/2016,15.57,413.4935,18,19.325,26.56,2.048,2.185,27.67,107.96
5/18/2016,15.95,415.2196,18.075,19.425,25.84,2.001,2.131,27.74,108.42
5/19/2016,16.33,412.9345,17.975,19.325,26.44,2.039,2.195,27.66,107.96
5/20/2016,15.2,398.7823,17.325,18.95,26.6,2.062,2.207,28.63,111.72
5/23/2016,15.82,404.0143,17.575,19.075,26.6,2.055,2.199,28.78,112.46
5/24/2016,14.42,380.3663,16.475,18.225,26,1.98,2.146,29.98,116.9016
5/25/2016,13.9,374.2231,16.175,18.025,26.2,1.992,2.181,30.5,119.12
5/26/2016,13.43,367.4692,15.825,17.825,25.92,1.963,2.151,30.84,120.34
5/27/2016,13.12,359.5319,15.375,17.625,26.12,2.169,2.281,31.69,123.74
5/30/2016,13.12,359.5319,15.375,17.625,26.12,2.169,2.281,31.69,123.74
5/31/2016,14.19,356.8794,15.275,17.475,27.56,2.288,2.383,31.75,123.84
6/1/2016,14.2,357.4008,17.525,18.275,28.8,2.381,2.453,31.95,124.68
6/2/2016,13.63,348.7756,17.175,18.075,29,2.405,2.482,32.82,128.14
6/3/2016,13.47,347.2478,17.125,18.075,28.96,2.398,2.476,33,128.76
6/6/2016,13.65,341.9124,16.875,17.975,29.76,2.466,2.537,33.42,130.38
6/7/2016,14.05,343.5899,16.875,18.075,29.96,2.474,2.557,33.43,130.3
6/8/2016,14.08,344.9786,16.875,18.125,29.76,2.468,2.544,33.16,129.44
6/9/2016,14.64,352.1449,17.175,18.425,31.44,2.617,2.69,32.56,126.98
6/10/2016,17.03,380.8147,18.425,19.325,31.04,2.556,2.624,29.59,115.5
6/13/2016,20.97,441.1812,21.225,21.225,31.32,2.585,2.652,25.15,98.14
6/14/2016,20.5,433.4737,20.875,20.95,31.44,2.604,2.666,25.69,100.24
6/15/2016,20.14,427.2474,20.575,20.725,31.28,2.595,2.652,25.95,101.22
6/16/2016,19.37,416.0494,20.025,20.425,31.12,2.58,2.627,26.67,103.94
6/17/2016,19.41,417.0896,20.075,20.475,31.8,2.623,2.666,26.63,104.1
6/20/2016,18.37,384.9753,18.475,19.275,32.72,2.747,2.777,28.49,111.08
6/21/2016,18.48,388.5987,18.675,19.325,33.04,2.768,2.798,28.35,110.36
6/22/2016,21.17,402.3741,19.425,19.675,32,2.677,2.711,27.34,106.72
6/23/2016,17.25,349.209,16.675,17.625,32.36,2.698,2.737,30.05,116.92
6/24/2016,25.76,463.433,22.65,22.125,31.84,2.662,2.694,22,86.12
6/27/2016,23.85,483.3761,23.65,23.025,32.68,2.716,2.741,21.46,83.78
6/28/2016,18.75,393.5166,18.875,19.375,34.16,2.917,2.89,23.22,90.86
6/29/2016,16.64,369.5906,17.475,18.55,33.76,2.863,2.858,24.33,95.38
6/30/2016,15.63,361.901,16.975,18.325,34.56,2.924,2.918,24.99,98.12
7/1/2016,14.77,359.0843,18.25,19.325,35.4,2.987,2.981,25.94,101.22
7/4/2016,14.77,359.0843,18.25,19.325,35.4,2.987,2.981,25.94,101.22
7/5/2016,15.58,360.393,18.325,19.375,32.6,2.764,2.758,25.5,99.26
7/6/2016,14.96,348.9425,17.825,19.025,33.08,2.786,2.777,26.11,101.98
7/7/2016,14.76,345.1427,17.675,18.925,32.72,2.777,2.764,26.52,103.62
7/8/2016,13.2,325.2882,16.775,18.275,33.28,2.801,2.788,28.3,110.4216
7/11/2016,13.54,323.7051,16.725,18.175,32.04,2.702,2.684,28.21,110.4
7/12/2016,13.55,314.4663,16.225,17.775,32.44,2.734,2.7,28.89,112.96
7/13/2016,13.04,314.0548,16.225,17.675,32.48,2.737,2.707,29.38,114.82
7/14/2016,12.82,311.9155,16.125,17.575,32.4,2.727,2.707,29.39,114.9
7/15/2016,12.67,314.8677,16.325,17.775,32.56,2.756,2.728,29.47,115.46
7/18/2016,12.44,302.9096,15.725,17.275,32.2,2.722,2.692,30.08,117.4416
7/19/2016,11.97,301.2957,15.675,17.35,32.2,2.728,2.689,30.03,117.54
7/20/2016,11.77,297.4541,15.475,17.225,31.32,2.658,2.621,30.91,120.94
7/21/2016,12.74,304.3376,15.825,17.775,31.72,2.692,2.659,30.01,117.46
7/22/2016,12.02,296.1715,15.375,17.525,32.72,2.777,2.743,30.74,120.14
7/25/2016,12.87,295.519,15.325,17.575,32.32,2.747,2.712,30.9,120.88
7/26/2016,13.05,292.8989,15.175,17.475,31.84,2.712,2.677,31.19,122.06
7/27/2016,12.83,286.3927,14.775,17.275,31.8,2.672,2.66,31.9,124.76
7/28/2016,12.72,279.2931,14.375,16.925,34.12,2.873,2.909,32.48,127.04
7/29/2016,11.87,269.5544,13.825,16.425,34.2,2.876,2.917,33.69,131.44
8/1/2016,12.44,265.9349,16.225,17.875,33.12,2.771,2.818,34.24,133.58
8/2/2016,13.37,275.104,16.625,18.275,32.64,2.733,2.783,32.91,128.56
8/3/2016,12.86,268.4181,16.275,18,33.96,2.839,2.881,33.65,131.86
8/4/2016,12.42,261.3438,15.875,17.725,33.76,2.834,2.877,34.58,135.4584
8/5/2016,11.39,251.6957,15.325,17.275,32.96,2.772,2.809,35.78,140.0984
8/8/2016,11.5,247.0044,15.125,17,32.8,2.748,2.779,36.64,143.2
8/9/2016,11.66,243.4729,14.875,16.675,31.32,2.615,2.659,37.22,145.52
8/10/2016,12.05,249.455,15.175,16.825,30.72,2.561,2.616,36.34,142.04
8/11/2016,11.68,247.2533,15.075,16.775,30.4,2.551,2.607,36.52,142.8
8/12/2016,11.55,245.07,14.975,16.725,30.92,2.586,2.626,36.85,144.22
8/15/2016,11.81,242.6605,14.825,16.525,30.92,2.59,2.629,37.45,146.48
8/16/2016,12.64,251.0016,15.325,16.975,31.32,2.617,2.657,36.17,141.48
8/17/2016,12.19,242.8144,14.825,16.675,31.28,2.619,2.659,37.17,145.08
8/18/2016,11.43,238.8448,14.575,16.575,31.92,2.674,2.712,37.55,147.64
8/19/2016,11.34,240.467,14.675,16.675,30.72,2.584,2.619,37.55,146.88
8/22/2016,12.27,241.3793,14.725,16.775,31.72,2.679,2.701,37.44,146.42
8/23/2016,12.38,240.9809,14.675,16.875,32.76,2.761,2.794,37.58,146.82
8/24/2016,13.45,247.4852,15.125,17.125,33.2,2.796,2.835,36.77,143.48
8/25/2016,13.63,244.9135,14.975,16.925,33.84,2.846,2.885,36.62,143.34
8/26/2016,13.65,247.0492,15.125,17.025,34,2.871,2.913,36.56,142.9
8/29/2016,12.94,241.3073,14.675,16.825,34.04,2.853,2.896,37.3,145.84
8/30/2016,13.12,239.556,14.525,16.775,33.32,2.827,2.949,37.58,146.96
8/31/2016,13.42,239.6873,14.575,16.725,33.8,2.887,3.003,37.44,146.02
9/1/2016,13.48,239.3365,16.675,17.725,32.96,2.792,2.908,37.59,146.84
9/2/2016,11.98,232.0629,16.375,17.575,32.8,2.792,2.898,38.59,152.1984
9/5/2016,11.98,232.0629,16.375,17.575,32.8,2.792,2.898,38.59,152.1984
9/6/2016,12.02,224.1153,15.875,17.175,32,2.717,2.842,39.99,156.1784
9/7/2016,11.94,222.2917,15.775,17.125,31.56,2.676,2.811,40.47,158.16
9/8/2016,12.51,224.5439,15.925,17.275,32.96,2.806,2.917,40.38,157.6
9/9/2016,17.5,259.3013,17.875,18.8,32.84,2.797,2.89,33.93,132.34
9/12/2016,15.16,244.3393,16.925,17.975,34.08,2.915,2.986,36.21,141.4
9/13/2016,17.85,268.9236,18.325,18.825,34.12,2.909,2.989,31.57,122.86
9/14/2016,18.14,277.2024,18.875,19.275,34.04,2.889,2.969,31.78,124.08
9/15/2016,16.3,266.0189,18.225,18.825,34.28,2.927,3.002,32.82,128.56
9/16/2016,15.37,255.0793,17.525,18.275,34.68,2.948,3.021,33.4,130.18
9/19/2016,15.53,249.2845,17.125,18.025,34.48,2.934,3.005,34.26,133.48
9/20/2016,15.92,253.6082,17.425,18.225,35.8,3.047,3.109,34.44,134.46
9/21/2016,13.3,233.9621,16.075,17.475,35.96,3.057,3.132,37.01,144.46
9/22/2016,12.02,223.2043,15.325,16.875,35,2.99,3.061,38.47,149.56
9/23/2016,12.29,226.7388,15.575,17.075,34.76,2.955,3.013,38.12,148.26
9/26/2016,14.5,235.9289,16.275,17.375,35.12,2.997,3.055,35.97,140.36
9/27/2016,13.1,225.9184,15.525,16.875,34.92,2.996,3.05,37.86,147.84
9/28/2016,12.39,222.1814,15.225,16.725,34.44,2.952,3.002,38.38,149.44
9/29/2016,14.02,230.404,15.925,17.025,34.04,2.959,3.161,36.03,140.04
9/30/2016,13.29,228.6574,15.775,16.95,33.44,2.906,3.132,37.46,146.42
10/3/2016,13.57,225.1433,16.775,17.225,33.36,2.923,3.17,37.82,147.04
10/4/2016,13.63,223.0424,16.625,17.025,34,2.964,3.183,37.8,147.44
10/5/2016,12.99,221.9972,16.675,17.175,34.72,3.041,3.26,38.19,148.76
10/6/2016,12.84,219.9149,16.525,17.075,34.84,3.049,3.282,38.5,149.92
10/7/2016,13.48,223.5118,16.725,17.275,36.52,3.193,3.391,38.39,149.72
10/10/2016,13.38,216.806,16.325,16.925,37.44,3.275,3.454,39.19,152.88
10/11/2016,15.36,227.7646,16.975,17.425,36.96,3.237,3.429,37.05,144.36
10/12/2016,15.91,232.0321,17.225,17.625,36.84,3.21,3.41,36.97,144.22
10/13/2016,16.69,237.2074,17.525,17.825,38.24,3.341,3.532,35.9,139.84
10/14/2016,16.12,234.0832,17.325,17.625,37.72,3.285,3.503,36.24,141.42
10/17/2016,16.21,231.5127,17.125,17.425,37.4,3.244,3.481,36.39,142.02
10/18/2016,15.28,224.5065,16.625,17.125,37.56,3.263,3.505,37.98,147.82
10/19/2016,14.41,217.0814,16.075,16.825,36.96,3.17,3.434,38.81,151.22
10/20/2016,13.75,213.1426,15.775,16.675,36.88,3.141,3.434,39.29,153.1
10/21/2016,13.34,210.5248,15.575,16.525,35.96,2.993,3.361,40.08,156.36
10/24/2016,13.02,202.2263,14.925,16.075,35.64,2.831,3.319,41.52,161.88
10/25/2016,13.46,205.8311,15.225,16.225,33.76,2.774,3.149,41.1,160.14
10/26/2016,14.24,210.6546,15.625,16.475,32.76,2.731,3.036,40.01,156.2
10/27/2016,15.36,216.427,16.075,16.875,32.84,2.764,3.068,39.35,153.5
10/28/2016,16.19,222.202,16.625,17.1,33.4,3.105,3.263,37.65,146.92
10/31/2016,17.06,228.6834,17.225,17.425,32.32,3.026,3.195,36.93,143.64
11/1/2016,18.56,235.72,17.875,18.875,30.92,2.902,3.078,35.88,139.66
11/2/2016,19.32,242.6537,18.225,19.125,29.96,2.792,2.978,35,136.3
11/3/2016,22.08,255.9055,19.025,19.775,29.64,2.769,2.949,33.06,128.94
11/4/2016,22.51,253.1272,18.975,19.725,29.88,2.767,2.937,33,128.64
11/7/2016,18.71,217.1487,16.575,17.675,30.36,2.816,2.978,37.15,144.96
11/8/2016,18.74,216.9527,16.575,17.725,28.04,2.633,2.81,38.135,148.74
11/9/2016,14.38,204.9023,15.725,17.025,28.84,2.69,2.859,39.09,152.32
11/10/2016,14.74,211.8863,16.275,17.375,28.56,2.632,2.811,38.12,148
11/11/2016,14.17,209.4261,16.125,17.325,28.24,2.619,2.85,38.85,151.58
11/14/2016,14.48,207.0781,15.975,17.275,29.48,2.749,2.937,39.09,152.16
11/15/2016,13.37,197.59,15.275,16.925,29.04,2.709,2.885,40.77,158.66
11/16/2016,13.72,201.4735,15.575,17.075,29.56,2.764,2.92,40.45,157.66
11/17/2016,13.35,194.4707,15.025,16.675,28.96,2.703,2.875,41.7,162.2
11/18/2016,12.85,193.8857,14.975,16.675,30.08,2.843,2.98,41.84,162.92
11/21/2016,12.42,187.6705,14.475,16.275,31.16,2.95,3.077,43.74,170.34
11/22/2016,12.41,187.1438,14.425,16.275,30.84,2.982,3.1,43.44,169.42
11/23/2016,12.43,187.4095,14.425,16.375,31.72,3.026,3.147,43.4,169.02
11/24/2016,12.43,187.4095,14.425,16.375,31.72,3.026,3.147,43.4,169.02
11/25/2016,12.34,185.8436,14.325,16.175,32.32,3.085,3.202,43.65,170.18
11/28/2016,13.15,187.1013,14.425,16.275,33.72,3.232,3.32,43.31,168.64
11/29/2016,12.9,185.6526,14.275,16.225,33.52,3.315,3.341,43.65,169.8
11/30/2016,13.33,187.8202,14.525,16.275,33.72,3.352,3.359,43.52,169.34
12/1/2016,14.07,193.4661,16.675,17.575,35.44,3.505,3.509,41.9,163
12/2/2016,14.12,194.3626,16.775,17.675,34.8,3.436,3.44,41.85,163.16
12/5/2016,12.14,178.1991,15.675,16.875,36.16,3.654,3.641,44.73,173.64
12/6/2016,11.79,174.0062,15.375,16.625,36.6,3.635,3.626,46.06,179.22
12/7/2016,12.22,175.716,15.475,16.625,36.04,3.603,3.589,45.95,178.78
12/8/2016,12.64,176.542,15.525,16.725,37.48,3.695,3.676,45.7,178.26
12/9/2016,11.75,172.5749,15.225,16.425,37.68,3.746,3.741,46.38,180.22
12/12/2016,12.64,176.8963,15.575,16.725,35.36,3.507,3.51,45.88,178.8
12/13/2016,12.72,175.5755,15.475,16.725,34.88,3.474,3.475,45.44,177.26
12/14/2016,13.19,174.5551,15.325,16.525,35.88,3.54,3.558,45.66,177.58
12/15/2016,12.79,171.3592,15.075,16.425,34.56,3.434,3.47,46.28,180.16
12/16/2016,12.2,169.9163,14.975,16.375,34.2,3.415,3.449,46.97,182.32
12/19/2016,11.71,164.0828,14.475,15.975,34.28,3.392,3.431,48.55,188.88
12/20/2016,11.45,161.0893,14.225,15.775,33.28,3.263,3.297,49.53,192.54
12/21/2016,11.27,158.8267,14.025,15.675,36,3.542,3.567,50.34,195.6
12/22/2016,11.43,161.6737,14.275,15.975,35.52,3.538,3.563,49.44,192.12
12/23/2016,11.44,161.7417,14.275,16.025,36.72,3.662,3.678,49.59,193.16
12/26/2016,11.44,161.7417,14.275,16.025,36.72,3.662,3.678,49.59,193.16
12/27/2016,11.99,158.5706,13.975,15.8,37.32,3.761,3.766,50.43,195.64
12/28/2016,12.95,165.1458,14.625,16.225,38.52,3.93,3.898,48.51,188.88
12/29/2016,13.37,167.1755,14.825,16.375,38,3.802,3.754,47.77,185.82
12/30/2016,14.04,170.0568,15.125,16.575,37.36,3.724,3.684,46.75,181.96
1/2/2017,14.04,170.0568,15.125,16.575,37.36,3.724,3.684,46.75,181.96
1/3/2017,12.85,157.0239,15.575,16.825,33.36,3.327,3.317,50.29,194.9
1/4/2017,11.85,150.5829,14.975,16.275,32.56,3.267,3.249,52.86,205.06
1/5/2017,11.67,148.9864,14.825,16.175,33.04,3.273,3.268,52.99,205.72
1/6/2017,11.32,147.4018,14.675,16.025,32.68,3.285,3.288,53.67,208.5
1/9/2017,11.56,146.5746,14.525,15.875,31.16,3.103,3.113,53.75,208.92
1/10/2017,11.49,146.0552,14.475,15.775,32.56,3.278,3.275,54.17,210.3
1/11/2017,11.26,143.2236,14.225,15.625,32.76,3.224,3.217,55.34,214.88
1/12/2017,11.54,143.9819,14.325,15.725,33.6,3.386,3.367,55.37,214.98
1/13/2017,11.23,142.7232,14.225,15.725,34.04,3.419,3.396,55.28,214.4
1/16/2017,11.23,142.7232,14.225,15.725,34.04,3.419,3.396,55.28,214.4
1/17/2017,11.87,142.2551,14.175,15.725,33.8,3.412,3.405,55.41,215
1/18/2017,12.48,142.2572,14.175,15.625,33.16,3.302,3.294,55.55,216
1/19/2017,12.78,142.7086,14.225,15.575,33.12,3.368,3.36,55.1,213.54
1/20/2017,11.54,138.7852,13.825,15.225,32.2,3.204,3.211,57.25,221.9
1/23/2017,11.77,136.3192,13.575,14.975,32.76,3.243,3.257,57.72,223.7
1/24/2017,11.07,130.8113,13.025,14.375,33.12,3.279,3.295,60.45,234.08
1/25/2017,10.81,128.121,12.725,14.175,33.56,3.332,3.346,61.92,239.88
1/26/2017,10.63,127.6361,12.675,14.125,33.88,3.382,3.397,61.52,238.64
1/27/2017,10.58,126.6938,12.525,14.125,33.76,3.391,3.358,62.33,241.48
1/30/2017,11.88,129.49,12.875,14.325,32.4,3.232,3.271,60.39,234.62
1/31/2017,11.99,129.7551,12.925,14.325,31.44,3.117,3.165,60.75,235.7
2/1/2017,11.81,126.8999,13.975,15.225,31.6,3.168,3.214,61.93,239.82
2/2/2017,11.93,129.0105,14.175,15.425,31.8,3.187,3.245,61.26,237.86
2/3/2017,10.97,125.8991,13.925,15.225,30.68,3.063,3.116,62.69,242.72
2/6/2017,11.37,126.2094,13.975,15.275,30.52,3.05,3.117,62.55,242.98
2/7/2017,11.29,126.4912,13.975,15.325,31.4,3.13,3.192,62.1,241.06
2/8/2017,11.45,126.4931,13.975,15.425,31.4,3.126,3.196,62.35,241.76
2/9/2017,10.88,123.2622,13.675,15.275,31.2,3.141,3.209,63.76,246.84
2/10/2017,10.85,120.5101,13.375,15.125,30.4,3.034,3.117,64.64,250.8
2/13/2017,11.07,117.7786,13.075,14.8,29.48,2.944,3.032,66.7,258.74
2/14/2017,10.74,110.9929,12.3,14.025,29.36,2.905,3.005,69.81,269.88
2/15/2017,11.97,116.1832,12.875,14.025,29.48,2.925,3.037,67.16,259.96
2/16/2017,11.76,117.1027,12.975,14.175,28.68,2.854,2.971,66.65,258.6
2/17/2017,11.49,118.4666,13.125,14.35,28.64,2.834,2.951,66.54,258.1
2/20/2017,11.49,118.4666,13.125,14.35,28.64,2.834,2.951,66.54,258.1
2/21/2017,11.57,119.0592,13.175,14.525,26.2,2.564,2.691,65.86,254.96
2/22/2017,11.74,119.5793,13.225,14.625,26.28,2.592,2.701,65.72,253.88
2/23/2017,11.71,122.788,13.525,15.225,26.6,2.617,2.749,63.89,247.2
2/24/2017,11.47,121.5246,13.325,15.25,27.04,2.627,2.787,64.52,250.5
2/27/2017,12.09,120.901,13.275,15.125,26.12,2.693,2.779,65.02,251.18
2/28/2017,12.92,122.9334,13.525,15.325,26.76,2.774,2.87,63.3,245
3/1/2017,12.54,120.7709,15.075,15.775,27.08,2.799,2.909,64.66,250.6
3/2/2017,11.81,120.5932,15.025,15.875,27.2,2.804,2.914,64.69,249.96
3/3/2017,10.96,116.7399,14.575,15.425,27.36,2.827,2.939,66.42,257.58
